CONTINENTS,AIRPORT_CONTINENT,AIRPORT_COUNTRY_CODE,COUNTRY_NAME
North America,NAM,US,United States
North America,NAM,CA,Canada
Europe,EU,FR,France
South America,SAM,BR,Brazil
Europe,EU,GB,United Kingdom
Europe,EU,IT,Italy
North America,NAM,MX,Mexico
North America,NAM,PA,Panama
Asia,AS,PK,Pakistan
Africa,AF,ZA,South Africa
South America,SAM,VE,"Venezuela, Bolivarian Republic of"
Asia,AS,CN,China
South America,SAM,CO,Colombia
Africa,AF,MR,Mauritania
Asia,AS,MM,Myanmar
Africa,AF,ZM,Zambia
Oceania,OC,WS,Samoa
Oceania,OC,NC,New Caledonia
Oceania,OC,PG,Papua New Guinea
Africa,AF,KE,Kenya
North America,NAM,GT,Guatemala
Asia,AS,TW,"Taiwan, Province of China"
Europe,EU,NO,Norway
Asia,AS,LK,Sri Lanka
Oceania,OC,PF,French Polynesia
Asia,AS,NP,Nepal
Africa,AF,SD,Sudan
Asia,AS,JP,Japan
Europe,EU,IS,Iceland
Europe,EU,DE,Germany
South America,SAM,PY,Paraguay
Oceania,OC,VU,Vanuatu
Asia,AS,KH,Cambodia
Oceania,OC,AU,Australia
Africa,AF,CG,Congo
North America,NAM,CR,Costa Rica
Europe,EU,PT,Portugal
Africa,AF,MZ,Mozambique
Europe,EU,RU,Russian Federation
North America,NAM,KY,Cayman Islands
Asia,AS,SA,Saudi Arabia
South America,SAM,EC,Ecuador
South America,SAM,AR,Argentina
Africa,AF,CD,"Congo, The Democratic Republic of the"
Europe,EU,UA,Ukraine
Africa,AF,ET,Ethiopia
Europe,EU,ES,Spain
North America,NAM,DO,Dominican Republic
Europe,EU,RO,Romania
North America,NAM,NI,Nicaragua
Europe,EU,EE,Estonia
Asia,AS,KW,Kuwait
Africa,AF,AO,Angola
Africa,AF,LS,Lesotho
Oceania,OC,NF,Norfolk Island
Asia,AS,JO,Jordan
Africa,AF,NG,Nigeria
Africa,AF,UG,Uganda
Oceania,OC,UM,United States Minor Outlying Islands
Asia,AS,CY,Cyprus
Oceania,OC,NR,Nauru
Africa,AF,SL,Sierra Leone
Africa,AF,SH,"Saint Helena, Ascension and Tristan da Cunha"
North America,NAM,GP,Guadeloupe
